IncidntNum,Category,Date,Time,PdDistrict
151110128,ASSAULT,12/25/2015,01:00,MISSION
160075327,OTHER OFFENSES,12/25/2015,00:01,TENDERLOIN
151109046,ASSAULT,12/24/2015,23:59,MISSION
151108991,VANDALISM,12/24/2015,23:35,MISSION
151112005,VEHICLE THEFT,12/24/2015,23:00,MISSION
151109535,NON-CRIMINAL,12/24/2015,23:00,MISSION
160008306,LARCENY/THEFT,12/24/2015,22:30,TENDERLOIN
151108913,ASSAULT,12/24/2015,22:15,MISSION
151108888,"SEX OFFENSES, FORCIBLE",12/24/2015,21:55,MISSION
151108941,NON-CRIMINAL,12/24/2015,21:45,MISSION
151110350,LARCENY/THEFT,12/24/2015,21:30,MISSION
151108800,DRUG/NARCOTIC,12/24/2015,21:00,TENDERLOIN
151108800,WARRANTS,12/24/2015,21:00,TENDERLOIN
151109563,LARCENY/THEFT,12/24/2015,21:00,MISSION
151108800,DRUG/NARCOTIC,12/24/2015,21:00,TENDERLOIN
151108747,NON-CRIMINAL,12/24/2015,20:24,TENDERLOIN
151126357,VEHICLE THEFT,12/24/2015,20:00,MISSION
151108703,ASSAULT,12/24/2015,19:39,TENDERLOIN
156309928,LARCENY/THEFT,12/24/2015,19:30,TENDERLOIN
160006689,LARCENY/THEFT,12/24/2015,19:30,MISSION
151110231,OTHER OFFENSES,12/24/2015,19:00,MISSION
156309912,LARCENY/THEFT,12/24/2015,19:00,TENDERLOIN
151112196,VANDALISM,12/24/2015,18:35,MISSION
160029170,MISSING PERSON,12/24/2015,18:30,TENDERLOIN
151110601,VEHICLE THEFT,12/24/2015,18:15,MISSION
151108402,TRESPASS,12/24/2015,18:10,MISSION
151108430,ASSAULT,12/24/2015,18:05,MISSION
151108430,ASSAULT,12/24/2015,18:05,MISSION
151108430,OTHER OFFENSES,12/24/2015,18:05,MISSION
151116637,FRAUD,12/24/2015,18:00,TENDERLOIN
151120412,BURGLARY,12/24/2015,18:00,TENDERLOIN
151116637,LARCENY/THEFT,12/24/2015,18:00,TENDERLOIN
141082355,SUSPICIOUS OCC,12/24/2015,17:55,MISSION
151108424,OTHER OFFENSES,12/24/2015,17:08,TENDERLOIN
151108424,ASSAULT,12/24/2015,17:08,TENDERLOIN
151112588,VEHICLE THEFT,12/24/2015,17:00,MISSION
151112588,VEHICLE THEFT,12/24/2015,17:00,MISSION
151108349,OTHER OFFENSES,12/24/2015,17:00,TENDERLOIN
151111251,LARCENY/THEFT,12/24/2015,17:00,TENDERLOIN
151108361,DRUG/NARCOTIC,12/24/2015,16:54,TENDERLOIN
151108468,LARCENY/THEFT,12/24/2015,16:30,TENDERLOIN
151108173,NON-CRIMINAL,12/24/2015,16:01,TENDERLOIN
151108305,MISSING PERSON,12/24/2015,15:45,MISSION
151108305,MISSING PERSON,12/24/2015,15:45,MISSION
151108060,NON-CRIMINAL,12/24/2015,14:29,TENDERLOIN
151108048,FRAUD,12/24/2015,14:00,TENDERLOIN
151108048,ASSAULT,12/24/2015,14:00,TENDERLOIN
151108048,FRAUD,12/24/2015,14:00,TENDERLOIN
151108010,FRAUD,12/24/2015,12:11,MISSION
151108010,LARCENY/THEFT,12/24/2015,12:11,MISSION
151108010,LARCENY/THEFT,12/24/2015,12:11,MISSION
151123745,FRAUD,12/24/2015,12:01,TENDERLOIN
160090541,FRAUD,12/24/2015,12:00,MISSION
151117889,NON-CRIMINAL,12/24/2015,12:00,MISSION
166001794,LARCENY/THEFT,12/24/2015,12:00,MISSION
151120183,ROBBERY,12/24/2015,11:59,MISSION
151120183,SECONDARY CODES,12/24/2015,11:59,MISSION
151107777,NON-CRIMINAL,12/24/2015,11:58,MISSION
151107517,SECONDARY CODES,12/24/2015,11:05,MISSION
151107517,ASSAULT,12/24/2015,11:05,MISSION
151107517,TRESPASS,12/24/2015,11:05,MISSION
151107432,WARRANTS,12/24/2015,11:00,TENDERLOIN
151108593,LARCENY/THEFT,12/24/2015,11:00,MISSION
151112817,VEHICLE THEFT,12/24/2015,11:00,MISSION
151111110,OTHER OFFENSES,12/24/2015,10:30,MISSION
151107448,SUSPICIOUS OCC,12/24/2015,10:04,MISSION
151107454,OTHER OFFENSES,12/24/2015,09:20,MISSION
151107454,WARRANTS,12/24/2015,09:20,MISSION
151107454,SECONDARY CODES,12/24/2015,09:20,MISSION
151107476,OTHER OFFENSES,12/24/2015,09:00,MISSION
151107119,WARRANTS,12/24/2015,09:00,MISSION
151107078,SUSPICIOUS OCC,12/24/2015,08:12,MISSION
151107078,WARRANTS,12/24/2015,08:12,MISSION
151106973,OTHER OFFENSES,12/24/2015,07:23,TENDERLOIN
151112124,BURGLARY,12/24/2015,07:00,TENDERLOIN
151108935,LARCENY/THEFT,12/24/2015,07:00,MISSION
151106917,NON-CRIMINAL,12/24/2015,06:34,TENDERLOIN
151106967,VANDALISM,12/24/2015,06:13,MISSION
151106826,OTHER OFFENSES,12/24/2015,03:07,TENDERLOIN
151106826,WARRANTS,12/24/2015,03:07,TENDERLOIN
151110344,BURGLARY,12/24/2015,03:00,MISSION
151106804,ASSAULT,12/24/2015,02:00,TENDERLOIN
151106735,OTHER OFFENSES,12/24/2015,01:50,MISSION
160012432,ROBBERY,12/24/2015,01:15,TENDERLOIN
151107175,VANDALISM,12/24/2015,00:30,TENDERLOIN
151106672,LIQUOR LAWS,12/24/2015,00:20,TENDERLOIN
151106672,WARRANTS,12/24/2015,00:20,TENDERLOIN
151106672,OTHER OFFENSES,12/24/2015,00:20,TENDERLOIN
151108076,OTHER OFFENSES,12/24/2015,00:01,MISSION
151106581,ASSAULT,12/23/2015,23:15,MISSION
151106581,VANDALISM,12/23/2015,23:15,MISSION
151106989,VEHICLE THEFT,12/23/2015,23:00,MISSION
151106810,ASSAULT,12/23/2015,22:30,MISSION
151106810,OTHER OFFENSES,12/23/2015,22:30,MISSION
151106810,ASSAULT,12/23/2015,22:30,MISSION
151108270,BURGLARY,12/23/2015,22:00,MISSION
151106365,ROBBERY,12/23/2015,21:33,MISSION
151106365,ASSAULT,12/23/2015,21:33,MISSION
151106359,ASSAULT,12/23/2015,21:15,MISSION
151106274,ROBBERY,12/23/2015,21:05,TENDERLOIN
151106713,ROBBERY,12/23/2015,21:00,MISSION
151106224,DRUG/NARCOTIC,12/23/2015,20:39,TENDERLOIN
151106224,DRUG/NARCOTIC,12/23/2015,20:39,TENDERLOIN
151107614,LARCENY/THEFT,12/23/2015,20:30,MISSION
151106337,MISSING PERSON,12/23/2015,19:30,MISSION
151106337,MISSING PERSON,12/23/2015,19:30,MISSION
151106058,ROBBERY,12/23/2015,19:28,MISSION
151106042,ASSAULT,12/23/2015,19:20,MISSION
156308099,LARCENY/THEFT,12/23/2015,19:15,TENDERLOIN
151105947,OTHER OFFENSES,12/23/2015,19:07,MISSION
151106070,ASSAULT,12/23/2015,18:56,MISSION
151105931,OTHER OFFENSES,12/23/2015,18:14,TENDERLOIN
151105828,OTHER OFFENSES,12/23/2015,18:00,MISSION
151105737,VANDALISM,12/23/2015,17:35,MISSION
160087178,ASSAULT,12/23/2015,17:30,MISSION
151106202,LARCENY/THEFT,12/23/2015,17:30,MISSION
160075026,FRAUD,12/23/2015,17:08,MISSION
151109610,BURGLARY,12/23/2015,17:00,MISSION
151109610,VEHICLE THEFT,12/23/2015,17:00,MISSION
151105395,WARRANTS,12/23/2015,16:08,TENDERLOIN
151105395,OTHER OFFENSES,12/23/2015,16:08,TENDERLOIN
151107830,SUSPICIOUS OCC,12/23/2015,16:00,TENDERLOIN
151108838,MISSING PERSON,12/23/2015,15:00,MISSION
151105674,LARCENY/THEFT,12/23/2015,14:45,MISSION
151105050,ROBBERY,12/23/2015,13:52,TENDERLOIN
151105022,NON-CRIMINAL,12/23/2015,13:45,MISSION
151104892,OTHER OFFENSES,12/23/2015,13:41,TENDERLOIN
151104955,NON-CRIMINAL,12/23/2015,13:35,TENDERLOIN
151104905,NON-CRIMINAL,12/23/2015,13:32,TENDERLOIN
151105204,MISSING PERSON,12/23/2015,13:30,MISSION
151105038,OTHER OFFENSES,12/23/2015,13:20,TENDERLOIN
151105038,OTHER OFFENSES,12/23/2015,13:20,TENDERLOIN
151125092,NON-CRIMINAL,12/23/2015,13:00,TENDERLOIN
151105185,SECONDARY CODES,12/23/2015,13:00,TENDERLOIN
151105185,SUSPICIOUS OCC,12/23/2015,13:00,TENDERLOIN
151104701,SUSPICIOUS OCC,12/23/2015,12:53,TENDERLOIN
151104660,ASSAULT,12/23/2015,12:35,TENDERLOIN
151104660,OTHER OFFENSES,12/23/2015,12:35,TENDERLOIN
151104795,SUSPICIOUS OCC,12/23/2015,12:25,MISSION
151104717,DRUG/NARCOTIC,12/23/2015,12:24,TENDERLOIN
151104717,WEAPON LAWS,12/23/2015,12:24,TENDERLOIN
151104717,OTHER OFFENSES,12/23/2015,12:24,TENDERLOIN
151104717,DRUG/NARCOTIC,12/23/2015,12:24,TENDERLOIN
151104717,WEAPON LAWS,12/23/2015,12:24,TENDERLOIN
151104717,DRUG/NARCOTIC,12/23/2015,12:24,TENDERLOIN
151104676,ASSAULT,12/23/2015,12:20,TENDERLOIN
151104676,ASSAULT,12/23/2015,12:20,TENDERLOIN
151104676,ROBBERY,12/23/2015,12:20,TENDERLOIN
151104610,ROBBERY,12/23/2015,12:05,TENDERLOIN
151106387,VANDALISM,12/23/2015,12:00,TENDERLOIN
160038002,FRAUD,12/23/2015,12:00,MISSION
151105787,LARCENY/THEFT,12/23/2015,12:00,TENDERLOIN
160100623,OTHER OFFENSES,12/23/2015,12:00,MISSION
151112306,LARCENY/THEFT,12/23/2015,11:30,TENDERLOIN
151105107,WARRANTS,12/23/2015,11:22,MISSION
151105088,NON-CRIMINAL,12/23/2015,11:17,MISSION
151104369,NON-CRIMINAL,12/23/2015,11:01,MISSION
151110322,MISSING PERSON,12/23/2015,10:00,MISSION
151110322,MISSING PERSON,12/23/2015,10:00,MISSION
151109591,BURGLARY,12/23/2015,10:00,MISSION
151104046,OTHER OFFENSES,12/23/2015,08:03,TENDERLOIN
151104046,DISORDERLY CONDUCT,12/23/2015,08:03,TENDERLOIN
151104018,OTHER OFFENSES,12/23/2015,07:51,TENDERLOIN
151104018,DISORDERLY CONDUCT,12/23/2015,07:51,TENDERLOIN
151104018,TRESPASS,12/23/2015,07:51,TENDERLOIN
160001510,VEHICLE THEFT,12/23/2015,07:45,MISSION
151103985,DRUG/NARCOTIC,12/23/2015,07:22,TENDERLOIN
151104814,NON-CRIMINAL,12/23/2015,05:45,MISSION
151105470,ROBBERY,12/23/2015,05:30,MISSION
151103894,ASSAULT,12/23/2015,04:30,MISSION
151103894,LARCENY/THEFT,12/23/2015,04:30,MISSION
166001625,LARCENY/THEFT,12/23/2015,03:31,MISSION
151103775,OTHER OFFENSES,12/23/2015,02:30,MISSION
151103725,OTHER OFFENSES,12/23/2015,01:34,MISSION
151103731,VANDALISM,12/23/2015,01:27,TENDERLOIN
151103731,OTHER OFFENSES,12/23/2015,01:27,TENDERLOIN
151103731,WEAPON LAWS,12/23/2015,01:27,TENDERLOIN
166001603,LARCENY/THEFT,12/23/2015,01:00,MISSION
151103656,LARCENY/THEFT,12/22/2015,23:40,TENDERLOIN
151103678,DISORDERLY CONDUCT,12/22/2015,23:30,MISSION
151103678,PROSTITUTION,12/22/2015,23:30,MISSION
151103377,OTHER OFFENSES,12/22/2015,22:20,MISSION
151104739,VEHICLE THEFT,12/22/2015,22:00,MISSION
151121545,LARCENY/THEFT,12/22/2015,22:00,MISSION
151103327,NON-CRIMINAL,12/22/2015,21:44,TENDERLOIN
151103311,ROBBERY,12/22/2015,21:25,TENDERLOIN
151104193,OTHER OFFENSES,12/22/2015,21:00,MISSION
151104193,NON-CRIMINAL,12/22/2015,21:00,MISSION
151107222,VANDALISM,12/22/2015,20:45,TENDERLOIN
151103173,TRESPASS,12/22/2015,19:57,MISSION
151103258,NON-CRIMINAL,12/22/2015,19:40,TENDERLOIN
151103963,BURGLARY,12/22/2015,19:30,MISSION
151105298,BURGLARY,12/22/2015,19:30,MISSION
156309906,LARCENY/THEFT,12/22/2015,19:00,TENDERLOIN
151103076,ASSAULT,12/22/2015,19:00,TENDERLOIN
151103270,LARCENY/THEFT,12/22/2015,18:00,MISSION
151103690,VANDALISM,12/22/2015,18:00,TENDERLOIN
156311161,LARCENY/THEFT,12/22/2015,17:30,MISSION
151102971,ROBBERY,12/22/2015,17:15,MISSION
151103292,LARCENY/THEFT,12/22/2015,17:00,MISSION
151102670,WARRANTS,12/22/2015,16:30,MISSION
151103753,LARCENY/THEFT,12/22/2015,16:30,MISSION
151102608,WEAPON LAWS,12/22/2015,15:30,TENDERLOIN
151102608,OTHER OFFENSES,12/22/2015,15:30,TENDERLOIN
151106440,LARCENY/THEFT,12/22/2015,14:40,MISSION
151111524,LARCENY/THEFT,12/22/2015,14:00,MISSION
151102830,NON-CRIMINAL,12/22/2015,13:55,MISSION
151102363,ASSAULT,12/22/2015,13:50,TENDERLOIN
160093131,SUSPICIOUS OCC,12/22/2015,13:17,MISSION
151103850,SUSPICIOUS OCC,12/22/2015,13:00,MISSION
160035547,LARCENY/THEFT,12/22/2015,13:00,TENDERLOIN
160044598,OTHER OFFENSES,12/22/2015,13:00,MISSION
151102379,LARCENY/THEFT,12/22/2015,12:50,TENDERLOIN
151102153,NON-CRIMINAL,12/22/2015,12:48,MISSION
151102200,ASSAULT,12/22/2015,12:30,TENDERLOIN
151102103,LARCENY/THEFT,12/22/2015,12:10,TENDERLOIN
160164168,FRAUD,12/22/2015,12:00,MISSION
151111728,NON-CRIMINAL,12/22/2015,12:00,TENDERLOIN
151111728,MISSING PERSON,12/22/2015,12:00,TENDERLOIN
151111728,MISSING PERSON,12/22/2015,12:00,TENDERLOIN
151103979,SECONDARY CODES,12/22/2015,11:30,MISSION
151103979,VANDALISM,12/22/2015,11:30,MISSION
151103703,LARCENY/THEFT,12/22/2015,11:00,TENDERLOIN
151101735,ASSAULT,12/22/2015,10:59,TENDERLOIN
151101898,LARCENY/THEFT,12/22/2015,10:40,TENDERLOIN
151101666,BURGLARY,12/22/2015,10:15,MISSION
160075656,FRAUD,12/22/2015,10:00,MISSION
151101503,VANDALISM,12/22/2015,09:30,TENDERLOIN
151101503,BURGLARY,12/22/2015,09:30,TENDERLOIN
151104074,OTHER OFFENSES,12/22/2015,08:00,TENDERLOIN
151106650,SUSPICIOUS OCC,12/22/2015,08:00,MISSION
151101199,TRESPASS,12/22/2015,05:38,TENDERLOIN
151101199,DISORDERLY CONDUCT,12/22/2015,05:38,TENDERLOIN
151101199,OTHER OFFENSES,12/22/2015,05:38,TENDERLOIN
156311177,LARCENY/THEFT,12/22/2015,05:15,MISSION
151124395,VEHICLE THEFT,12/22/2015,05:00,MISSION
151101161,ASSAULT,12/22/2015,04:33,TENDERLOIN
151101105,MISSING PERSON,12/22/2015,03:02,MISSION
151101064,VANDALISM,12/22/2015,02:00,MISSION
151101064,SUSPICIOUS OCC,12/22/2015,02:00,MISSION
151102517,VEHICLE THEFT,12/22/2015,01:00,MISSION
151102517,VEHICLE THEFT,12/22/2015,01:00,MISSION
151101359,SUSPICIOUS OCC,12/22/2015,00:01,MISSION
151100903,ASSAULT,12/21/2015,23:05,MISSION
151100903,ASSAULT,12/21/2015,23:05,MISSION
151114835,NON-CRIMINAL,12/21/2015,22:30,TENDERLOIN
151101296,LARCENY/THEFT,12/21/2015,22:00,TENDERLOIN
156309809,LARCENY/THEFT,12/21/2015,22:00,TENDERLOIN
140471416,ROBBERY,12/21/2015,21:58,TENDERLOIN
140471416,WARRANTS,12/21/2015,21:58,TENDERLOIN
140471416,NON-CRIMINAL,12/21/2015,21:58,TENDERLOIN
151100862,VEHICLE THEFT,12/21/2015,21:49,MISSION
151100862,STOLEN PROPERTY,12/21/2015,21:49,MISSION
151101337,VEHICLE THEFT,12/21/2015,20:30,MISSION
151100919,VEHICLE THEFT,12/21/2015,19:40,MISSION
151100919,STOLEN PROPERTY,12/21/2015,19:40,MISSION
151100919,DRUG/NARCOTIC,12/21/2015,19:40,MISSION
156307728,LARCENY/THEFT,12/21/2015,19:30,TENDERLOIN
151100367,LARCENY/THEFT,12/21/2015,18:50,TENDERLOIN
151100301,NON-CRIMINAL,12/21/2015,18:21,MISSION
151100301,DRUNKENNESS,12/21/2015,18:21,MISSION
151101280,OTHER OFFENSES,12/21/2015,18:00,MISSION
156309730,LARCENY/THEFT,12/21/2015,18:00,TENDERLOIN
151100204,WARRANTS,12/21/2015,17:41,MISSION
151100129,OTHER OFFENSES,12/21/2015,17:37,MISSION
151100050,SUSPICIOUS OCC,12/21/2015,16:50,MISSION
151101268,VEHICLE THEFT,12/21/2015,15:30,MISSION
151099497,OTHER OFFENSES,12/21/2015,13:05,MISSION
151099259,SUSPICIOUS OCC,12/21/2015,12:03,MISSION
151103480,LARCENY/THEFT,12/21/2015,12:00,MISSION
151105135,LARCENY/THEFT,12/21/2015,12:00,MISSION
151098988,NON-CRIMINAL,12/21/2015,10:40,TENDERLOIN
151098988,OTHER OFFENSES,12/21/2015,10:40,TENDERLOIN
151101252,NON-CRIMINAL,12/21/2015,10:15,TENDERLOIN
156309746,LARCENY/THEFT,12/21/2015,09:30,TENDERLOIN
151100743,NON-CRIMINAL,12/21/2015,08:30,MISSION
151099243,OTHER OFFENSES,12/21/2015,08:00,MISSION
151101901,VEHICLE THEFT,12/21/2015,07:00,MISSION
151098665,NON-CRIMINAL,12/21/2015,06:37,MISSION
151098580,BURGLARY,12/21/2015,05:52,MISSION
151098580,OTHER OFFENSES,12/21/2015,05:52,MISSION
151098580,WARRANTS,12/21/2015,05:52,MISSION
151098609,SUSPICIOUS OCC,12/21/2015,04:45,MISSION
151098449,TRESPASS,12/21/2015,02:50,MISSION
151098342,VANDALISM,12/21/2015,01:30,MISSION
151098267,ROBBERY,12/21/2015,00:05,MISSION
151098267,ASSAULT,12/21/2015,00:05,MISSION
151098596,VANDALISM,12/20/2015,23:30,MISSION
151098148,MISSING PERSON,12/20/2015,23:00,MISSION
151098063,WEAPON LAWS,12/20/2015,22:36,MISSION
151098063,TRESPASS,12/20/2015,22:36,MISSION
151098182,BURGLARY,12/20/2015,22:30,MISSION
151098035,ROBBERY,12/20/2015,22:21,MISSION
151098035,ASSAULT,12/20/2015,22:21,MISSION
151099174,VEHICLE THEFT,12/20/2015,22:00,MISSION
151097855,ASSAULT,12/20/2015,21:20,TENDERLOIN
151098784,SECONDARY CODES,12/20/2015,21:00,MISSION
151098784,ASSAULT,12/20/2015,21:00,MISSION
151098734,VANDALISM,12/20/2015,19:30,MISSION
151097601,VANDALISM,12/20/2015,18:40,MISSION
151097526,WARRANTS,12/20/2015,17:40,MISSION
151097526,FRAUD,12/20/2015,17:40,MISSION
151097526,STOLEN PROPERTY,12/20/2015,17:40,MISSION
151098085,LARCENY/THEFT,12/20/2015,17:00,MISSION
151098085,FRAUD,12/20/2015,17:00,MISSION
151097407,TRESPASS,12/20/2015,16:55,MISSION
151097407,DISORDERLY CONDUCT,12/20/2015,16:55,MISSION
151097275,OTHER OFFENSES,12/20/2015,16:35,MISSION
151099748,FRAUD,12/20/2015,15:10,TENDERLOIN
151097059,OTHER OFFENSES,12/20/2015,15:00,MISSION
151096813,VANDALISM,12/20/2015,13:32,TENDERLOIN
151097134,LARCENY/THEFT,12/20/2015,13:30,MISSION
151099839,LARCENY/THEFT,12/20/2015,13:00,MISSION
151096631,OTHER OFFENSES,12/20/2015,11:58,MISSION
151096631,LARCENY/THEFT,12/20/2015,11:58,MISSION
151096506,ASSAULT,12/20/2015,11:20,MISSION
151096506,OTHER OFFENSES,12/20/2015,11:20,MISSION
151099629,NON-CRIMINAL,12/20/2015,10:00,TENDERLOIN
151095746,OTHER OFFENSES,12/20/2015,02:40,MISSION
151122509,VEHICLE THEFT,12/20/2015,01:00,MISSION
151095570,ASSAULT,12/20/2015,00:53,MISSION
151095570,WEAPON LAWS,12/20/2015,00:53,MISSION
166012785,LARCENY/THEFT,12/19/2015,23:25,MISSION
151095354,OTHER OFFENSES,12/19/2015,23:05,MISSION
151096249,VEHICLE THEFT,12/19/2015,21:30,MISSION
151100721,LARCENY/THEFT,12/19/2015,21:00,MISSION
151100721,OTHER OFFENSES,12/19/2015,21:00,MISSION
151095138,WARRANTS,12/19/2015,20:31,MISSION
151094908,OTHER OFFENSES,12/19/2015,18:21,MISSION
151094908,VANDALISM,12/19/2015,18:21,MISSION
151094908,VANDALISM,12/19/2015,18:21,MISSION
151094958,WARRANTS,12/19/2015,18:10,MISSION
151097560,VANDALISM,12/19/2015,18:00,MISSION
151096584,VANDALISM,12/19/2015,18:00,MISSION
151096584,VEHICLE THEFT,12/19/2015,18:00,MISSION
151094823,DISORDERLY CONDUCT,12/19/2015,17:53,MISSION
151094851,WEAPON LAWS,12/19/2015,17:51,MISSION
151094851,WEAPON LAWS,12/19/2015,17:51,MISSION
151094851,WEAPON LAWS,12/19/2015,17:51,MISSION
151094679,DISORDERLY CONDUCT,12/19/2015,17:08,MISSION
151097316,LARCENY/THEFT,12/19/2015,16:40,TENDERLOIN
151094550,LARCENY/THEFT,12/19/2015,16:25,TENDERLOIN
151094588,DRUNKENNESS,12/19/2015,16:25,MISSION
151094588,TRESPASS,12/19/2015,16:25,MISSION
156309702,NON-CRIMINAL,12/19/2015,16:15,TENDERLOIN
151094572,VANDALISM,12/19/2015,16:10,MISSION
151097297,VANDALISM,12/19/2015,16:00,MISSION
151102448,VEHICLE THEFT,12/19/2015,15:10,MISSION
151094403,ASSAULT,12/19/2015,15:00,TENDERLOIN
151094522,LARCENY/THEFT,12/19/2015,15:00,TENDERLOIN
151107181,SUSPICIOUS OCC,12/19/2015,15:00,MISSION
151094237,DRUG/NARCOTIC,12/19/2015,14:35,TENDERLOIN
151094237,DRUG/NARCOTIC,12/19/2015,14:35,TENDERLOIN
151094118,OTHER OFFENSES,12/19/2015,13:45,MISSION
151096603,LARCENY/THEFT,12/19/2015,13:35,MISSION
151093922,WARRANTS,12/19/2015,12:37,MISSION
151093944,LARCENY/THEFT,12/19/2015,12:25,MISSION
151093803,LARCENY/THEFT,12/19/2015,12:12,MISSION
151102636,VEHICLE THEFT,12/19/2015,12:00,MISSION
151093762,WEAPON LAWS,12/19/2015,11:16,MISSION
151093762,WARRANTS,12/19/2015,11:16,MISSION
151093897,LARCENY/THEFT,12/19/2015,10:31,TENDERLOIN
151094049,NON-CRIMINAL,12/19/2015,10:30,TENDERLOIN
151094005,MISSING PERSON,12/19/2015,08:30,MISSION
151094005,MISSING PERSON,12/19/2015,08:30,MISSION
151093295,DISORDERLY CONDUCT,12/19/2015,06:09,MISSION
151093295,TRESPASS,12/19/2015,06:09,MISSION
151093198,ROBBERY,12/19/2015,03:15,MISSION
151093217,KIDNAPPING,12/19/2015,02:55,MISSION
151093217,ASSAULT,12/19/2015,02:55,MISSION
151093217,ROBBERY,12/19/2015,02:55,MISSION
151093201,OTHER OFFENSES,12/19/2015,02:45,MISSION
151093201,ROBBERY,12/19/2015,02:45,MISSION
151093160,LARCENY/THEFT,12/19/2015,02:35,MISSION
151094986,VEHICLE THEFT,12/19/2015,02:30,MISSION
151093126,ASSAULT,12/19/2015,02:10,MISSION
151093148,WEAPON LAWS,12/19/2015,02:00,MISSION
151094447,VEHICLE THEFT,12/19/2015,02:00,MISSION
151093148,KIDNAPPING,12/19/2015,02:00,MISSION
151093013,ASSAULT,12/19/2015,00:40,MISSION
151093568,LARCENY/THEFT,12/19/2015,00:15,MISSION
151096352,LARCENY/THEFT,12/18/2015,23:00,TENDERLOIN
151092833,LARCENY/THEFT,12/18/2015,20:50,MISSION
151094419,VANDALISM,12/18/2015,18:00,MISSION
151092128,WARRANTS,12/18/2015,17:56,TENDERLOIN
151092128,OTHER OFFENSES,12/18/2015,17:56,TENDERLOIN
151092128,SUSPICIOUS OCC,12/18/2015,17:56,TENDERLOIN
151092071,ROBBERY,12/18/2015,17:45,MISSION
151092071,LARCENY/THEFT,12/18/2015,17:45,MISSION
151092071,OTHER OFFENSES,12/18/2015,17:45,MISSION
151092071,EXTORTION,12/18/2015,17:45,MISSION
151092071,KIDNAPPING,12/18/2015,17:45,MISSION
151092071,STOLEN PROPERTY,12/18/2015,17:45,MISSION
151092071,WARRANTS,12/18/2015,17:45,MISSION
151092071,WARRANTS,12/18/2015,17:45,MISSION
151093079,LARCENY/THEFT,12/18/2015,17:30,MISSION
151098762,LARCENY/THEFT,12/18/2015,17:30,TENDERLOIN
151124351,LARCENY/THEFT,12/18/2015,17:00,MISSION
151091885,NON-CRIMINAL,12/18/2015,16:30,MISSION
151091556,NON-CRIMINAL,12/18/2015,15:00,MISSION
151091459,NON-CRIMINAL,12/18/2015,14:38,MISSION
151091380,LARCENY/THEFT,12/18/2015,13:32,TENDERLOIN
151091277,ASSAULT,12/18/2015,13:08,MISSION
151092247,ROBBERY,12/18/2015,13:00,MISSION
151091158,NON-CRIMINAL,12/18/2015,12:35,MISSION
151091164,OTHER OFFENSES,12/18/2015,12:29,MISSION
151091120,ASSAULT,12/18/2015,12:15,TENDERLOIN
151091142,DRUG/NARCOTIC,12/18/2015,11:56,TENDERLOIN
151091283,WARRANTS,12/18/2015,11:33,TENDERLOIN
151091283,OTHER OFFENSES,12/18/2015,11:33,TENDERLOIN
166004801,NON-CRIMINAL,12/18/2015,11:00,TENDERLOIN
151090348,SECONDARY CODES,12/18/2015,06:27,MISSION
151090348,ASSAULT,12/18/2015,06:27,MISSION
151090332,SUSPICIOUS OCC,12/18/2015,06:00,TENDERLOIN
151090144,NON-CRIMINAL,12/18/2015,00:16,TENDERLOIN
151100969,FRAUD,12/18/2015,00:01,MISSION
151100969,OTHER OFFENSES,12/18/2015,00:01,MISSION
151090019,OTHER OFFENSES,12/17/2015,23:13,MISSION
151090310,NON-CRIMINAL,12/17/2015,23:00,MISSION
151090310,OTHER OFFENSES,12/17/2015,23:00,MISSION
151090310,VEHICLE THEFT,12/17/2015,23:00,MISSION
151089943,DRIVING UNDER THE INFLUENCE,12/17/2015,22:47,MISSION
151089943,OTHER OFFENSES,12/17/2015,22:47,MISSION
151089943,DRUG/NARCOTIC,12/17/2015,22:47,MISSION
151089799,ROBBERY,12/17/2015,21:50,TENDERLOIN
151089761,WARRANTS,12/17/2015,21:40,MISSION
151089733,ROBBERY,12/17/2015,21:40,TENDERLOIN
151089711,LARCENY/THEFT,12/17/2015,21:05,TENDERLOIN
151089539,VEHICLE THEFT,12/17/2015,20:27,MISSION
156309661,LARCENY/THEFT,12/17/2015,20:00,TENDERLOIN
151089460,VANDALISM,12/17/2015,19:48,TENDERLOIN
151089476,ASSAULT,12/17/2015,19:20,TENDERLOIN
151089476,LARCENY/THEFT,12/17/2015,19:20,TENDERLOIN
151089476,OTHER OFFENSES,12/17/2015,19:20,TENDERLOIN
151090116,VANDALISM,12/17/2015,18:39,MISSION
151089238,SECONDARY CODES,12/17/2015,18:23,MISSION
151089238,FRAUD,12/17/2015,18:23,MISSION
151089238,ASSAULT,12/17/2015,18:23,MISSION
151089175,LARCENY/THEFT,12/17/2015,17:55,MISSION
151089062,FORGERY/COUNTERFEITING,12/17/2015,17:02,MISSION
151089062,FRAUD,12/17/2015,17:02,MISSION
151089062,BURGLARY,12/17/2015,17:02,MISSION
151088741,OTHER OFFENSES,12/17/2015,16:30,TENDERLOIN
151088650,OTHER OFFENSES,12/17/2015,15:30,TENDERLOIN
151088650,ROBBERY,12/17/2015,15:30,TENDERLOIN
151088791,LARCENY/THEFT,12/17/2015,15:05,TENDERLOIN
151088553,SUSPICIOUS OCC,12/17/2015,15:05,TENDERLOIN
151088456,OTHER OFFENSES,12/17/2015,14:36,TENDERLOIN
151088456,DRUG/NARCOTIC,12/17/2015,14:36,TENDERLOIN
